5/13/15,18:24,4:58,19:10,0.03,yes,6:24:00 PM
5/14/15,7:08,4:58,19:10,0.09,yes,7:08:00 AM
5/14/15,19:12,4:57,19:11,0.06,no,3:38:00 PM
5/15/15,8:07,4:57,19:11,0,yes,8:07:00 AM
5/15/15,19:58,4:56,19:11,0.12,no,4:00:45 PM
5/16/15,9:02,4:56,19:11,-0.09,yes,9:02:00 AM
5/16/15,20:43,4:55,19:12,0.18,no,4:23:15 PM
5/17/15,9:55,4:55,19:12,-0.12,yes,9:55:00 AM
5/17/15,21:29,4:55,19:13,0.24,no,4:46:30 PM
5/18/15,10:47,4:55,19:13,-0.15,yes,10:47:00 AM
5/18/15,22:15,4:54,19:14,0.27,no,5:09:30 PM
5/19/15,11:36,4:54,19:14,-0.18,yes,11:36:00 AM
5/19/15,23:03,4:53,19:15,0.34,no,5:33:30 PM
5/20/15,12:24,4:53,19:15,-0.15,yes,12:24:00 PM
5/20/15,23:52,4:52,19:16,0.37,no,5:58:00 PM
5/21/15,13:12,4:52,19:16,-0.15,yes,1:12:00 PM
5/22/15,0:44,4:52,19:16,0.37,no,6:24:00 AM
5/22/15,13:58,4:52,19:16,-0.09,yes,1:58:00 PM
5/23/15,1:40,4:51,19:17,0.4,no,6:52:00 AM
5/23/15,14:46,4:51,19:17,-0.06,yes,2:46:00 PM
5/24/15,2:41,4:50,19:18,0.4,no,7:22:30 AM
5/24/15,15:33,4:50,19:18,0,yes,3:33:00 PM
5/25/15,3:47,4:50,19:19,0.37,no,7:55:45 AM
5/25/15,16:20,4:50,19:19,0.03,yes,4:20:00 PM
5/26/15,4:52,4:49,19:20,0.3,yes,4:52:00 AM
5/26/15,17:06,4:49,19:20,0.09,yes,5:06:00 PM
5/27/15,5:55,4:49,19:20,0.24,yes,5:55:00 AM
5/27/15,17:49,4:49,19:20,0.12,yes,5:49:00 PM
5/28/15,6:52,4:48,19:21,0.15,yes,6:52:00 AM
5/28/15,18:29,4:48,19:22,0.18,yes,6:29:00 PM
5/29/15,7:44,4:48,19:22,0.06,yes,7:44:00 AM
5/29/15,19:07,4:47,19:23,0.21,yes,7:07:00 PM
5/30/15,8:32,4:47,19:23,0,yes,8:32:00 AM
5/30/15,19:43,4:47,19:23,0.27,no,3:54:00 PM
5/31/15,9:18,4:47,19:23,-0.06,yes,9:18:00 AM
5/31/15,20:20,4:46,19:24,0.3,no,4:12:30 PM
6/1/15,10:01,4:46,19:24,-0.09,yes,10:01:00 AM
6/1/15,20:59,4:46,19:25,0.34,no,4:32:15 PM
6/2/15,10:44,4:46,19:25,-0.12,yes,10:44:00 AM
6/2/15,21:41,4:46,19:25,0.34,no,4:53:15 PM
6/3/15,11:25,4:46,19:25,-0.15,yes,11:25:00 AM
6/3/15,22:26,4:45,19:26,0.37,no,5:15:45 PM
6/4/15,12:06,4:45,19:26,-0.15,yes,12:06:00 PM
6/4/15,23:16,4:45,19:26,0.37,no,5:40:45 PM
6/5/15,12:48,4:45,19:26,-0.15,yes,12:48:00 PM
6/6/15,0:09,4:45,19:27,0.37,no,6:07:30 AM
6/6/15,13:31,4:45,19:27,-0.12,yes,1:31:00 PM
6/7/15,1:09,4:45,19:28,0.37,no,6:37:45 AM
6/7/15,14:17,4:45,19:28,-0.09,yes,2:17:00 PM
6/8/15,2:17,4:44,19:28,0.34,no,7:11:30 AM
6/8/15,15:07,4:44,19:28,-0.03,yes,3:07:00 PM
6/9/15,3:32,4:44,19:29,0.3,no,7:49:15 AM
6/9/15,15:58,4:44,19:29,0.03,yes,3:58:00 PM
6/10/15,4:47,4:44,19:29,0.24,yes,4:47:00 AM
6/10/15,16:52,4:44,19:29,0.06,yes,4:52:00 PM
6/11/15,5:58,4:44,19:30,0.15,yes,5:58:00 AM
6/11/15,17:45,4:44,19:30,0.12,yes,5:45:00 PM
6/12/15,7:03,4:44,19:30,0.03,yes,7:03:00 AM
6/12/15,18:37,4:44,19:31,0.18,yes,6:37:00 PM
6/13/15,8:02,4:44,19:31,-0.03,yes,8:02:00 AM
6/13/15,19:27,4:44,19:31,0.24,yes,7:27:00 PM
6/14/15,8:56,4:44,19:31,-0.12,yes,8:56:00 AM
6/14/15,20:17,4:44,19:31,0.27,no,4:12:15 PM
6/15/15,9:47,4:44,19:31,-0.15,yes,9:47:00 AM
6/15/15,21:06,4:44,19:32,0.34,no,4:37:00 PM
6/16/15,10:34,4:44,19:32,-0.18,yes,10:34:00 AM
6/16/15,21:55,4:44,19:32,0.37,no,5:01:30 PM
6/17/15,11:20,4:44,19:32,-0.18,yes,11:20:00 AM
6/17/15,22:44,4:44,19:32,0.4,no,5:26:00 PM
6/18/15,12:02,4:44,19:32,-0.15,yes,12:02:00 PM
6/18/15,23:32,4:44,19:33,0.43,no,5:50:15 PM
6/19/15,12:42,4:44,19:33,-0.12,yes,12:42:00 PM
6/20/15,0:22,4:45,19:33,0.43,no,6:15:30 AM
6/20/15,13:20,4:45,19:33,-0.06,yes,1:20:00 PM
6/21/15,1:14,4:45,19:33,0.43,no,6:41:30 AM
6/21/15,13:57,4:45,19:33,0,yes,1:57:00 PM
6/22/15,2:11,4:45,19:33,0.43,no,7:10:00 AM
6/22/15,14:35,4:45,19:33,0.06,yes,2:35:00 PM
6/23/15,3:14,4:45,19:33,0.4,no,7:41:30 AM
6/23/15,15:14,4:45,19:33,0.12,yes,3:14:00 PM
6/24/15,4:20,4:46,19:34,0.34,no,8:15:00 AM
6/24/15,15:56,4:46,19:34,0.18,yes,3:56:00 PM
6/25/15,5:25,4:46,19:34,0.27,yes,5:25:00 AM
6/25/15,16:40,4:46,19:34,0.21,yes,4:40:00 PM
6/26/15,6:25,4:46,19:34,0.18,yes,6:25:00 AM
6/26/15,17:26,4:47,19:34,0.27,yes,5:26:00 PM
6/27/15,7:20,4:47,19:34,0.09,yes,7:20:00 AM
6/27/15,18:12,4:47,19:34,0.34,yes,6:12:00 PM
6/28/15,8:09,4:47,19:34,0,yes,8:09:00 AM
6/28/15,18:58,4:47,19:34,0.37,yes,6:58:00 PM
6/29/15,8:55,4:47,19:34,-0.06,yes,8:55:00 AM
6/29/15,19:45,4:48,19:34,0.4,no,3:58:00 PM
6/30/15,9:39,4:48,19:34,-0.09,yes,9:39:00 AM
6/30/15,20:32,4:48,19:34,0.4,no,4:21:30 PM
7/1/15,10:22,4:48,19:34,-0.12,yes,10:22:00 AM
7/1/15,21:21,4:49,19:34,0.4,no,4:46:15 PM
7/2/15,11:03,4:49,19:34,-0.15,yes,11:03:00 AM
7/2/15,22:12,4:49,19:33,0.4,no,5:11:30 PM
7/3/15,11:43,4:49,19:33,-0.15,yes,11:43:00 AM
7/3/15,23:05,4:50,19:33,0.37,no,5:38:15 PM
7/4/15,12:22,4:50,19:33,-0.12,yes,12:22:00 PM
7/5/15,0:01,4:50,19:33,0.37,no,6:06:15 AM
7/5/15,13:03,4:50,19:33,-0.09,yes,1:03:00 PM
7/6/15,1:02,4:51,19:33,0.34,no,6:37:00 AM
7/6/15,13:45,4:51,19:33,-0.03,yes,1:45:00 PM
7/7/15,2:09,4:51,19:33,0.34,no,7:10:30 AM
7/7/15,14:30,4:51,19:33,0.03,yes,2:30:00 PM
7/8/15,3:22,4:52,19:32,0.3,no,7:47:00 AM
7/8/15,15:20,4:52,19:32,0.12,yes,3:20:00 PM
7/9/15,4:37,4:53,19:32,0.24,no,8:24:45 AM
7/9/15,16:15,4:53,19:32,0.18,yes,4:15:00 PM
7/10/15,5:49,4:53,19:32,0.15,yes,5:49:00 AM
7/10/15,17:13,4:53,19:32,0.24,yes,5:13:00 PM
7/11/15,6:54,4:54,19:31,0.06,yes,6:54:00 AM
7/11/15,18:10,4:55,19:31,0.3,yes,6:10:00 PM
7/12/15,7:52,4:55,19:31,-0.03,yes,7:52:00 AM
7/12/15,19:06,4:55,19:30,0.34,yes,7:06:00 PM
7/13/15,8:44,4:55,19:30,-0.09,yes,8:44:00 AM
7/13/15,20:00,4:56,19:30,0.4,no,4:06:30 PM
7/14/15,9:32,4:56,19:30,-0.12,yes,9:32:00 AM
7/14/15,20:51,4:57,19:29,0.43,no,4:32:00 PM
7/15/15,10:16,4:57,19:29,-0.12,yes,10:16:00 AM
7/15/15,21:40,4:57,19:29,0.43,no,4:56:30 PM
7/16/15,10:57,4:57,19:29,-0.09,yes,10:57:00 AM
7/16/15,22:27,4:58,19:28,0.46,no,5:20:00 PM
7/17/15,11:34,4:58,19:28,-0.06,yes,11:34:00 AM
7/17/15,23:14,4:59,19:28,0.46,no,5:43:45 PM
7/18/15,12:08,4:59,19:28,-0.03,yes,12:08:00 PM
7/19/15,0:00,5:00,19:27,0.46,no,6:06:45 AM
7/19/15,12:38,5:00,19:27,0.03,yes,12:38:00 PM
7/20/15,0:48,5:00,19:26,0.46,no,6:30:30 AM
7/20/15,13:07,5:00,19:26,0.09,yes,1:07:00 PM
7/21/15,1:40,5:01,19:26,0.43,no,6:56:45 AM
7/21/15,13:35,5:01,19:26,0.12,yes,1:35:00 PM
7/22/15,2:38,5:02,19:25,0.43,no,7:25:45 AM
7/22/15,14:07,5:02,19:25,0.18,yes,2:07:00 PM
7/23/15,3:43,5:03,19:24,0.37,no,7:58:15 AM
7/23/15,14:47,5:03,19:24,0.24,yes,2:47:00 PM
7/24/15,4:50,5:03,19:23,0.3,no,8:31:30 AM
7/24/15,15:35,5:03,19:23,0.34,yes,3:35:00 PM
7/25/15,5:53,5:04,19:23,0.21,yes,5:53:00 AM
7/25/15,16:30,5:05,19:22,0.37,yes,4:30:00 PM
7/26/15,6:50,5:05,19:22,0.12,yes,6:50:00 AM
7/26/15,17:29,5:06,19:21,0.43,yes,5:29:00 PM
7/27/15,7:41,5:06,19:21,0.06,yes,7:41:00 AM
7/27/15,18:26,5:07,19:20,0.43,yes,6:26:00 PM
7/28/15,8:28,5:07,19:20,-0.03,yes,8:28:00 AM
7/28/15,19:21,5:08,19:19,0.43,no,3:47:15 PM
7/29/15,9:12,5:08,19:19,-0.06,yes,9:12:00 AM
7/29/15,20:14,5:08,19:18,0.43,no,4:13:30 PM
7/30/15,9:54,5:08,19:18,-0.09,yes,9:54:00 AM
7/30/15,21:07,5:09,19:17,0.4,no,4:40:00 PM
7/31/15,10:35,5:09,19:17,-0.09,yes,10:35:00 AM
7/31/15,22:01,5:10,19:16,0.37,no,5:07:00 PM
8/1/15,11:14,5:10,19:16,-0.06,yes,11:14:00 AM
8/1/15,22:56,5:11,19:15,0.34,no,5:34:30 PM
8/2/15,11:52,5:11,19:15,-0.03,yes,11:52:00 AM
8/2/15,23:53,5:12,19:14,0.3,no,6:03:00 PM
8/3/15,12:31,5:12,19:14,0,yes,12:31:00 PM
8/4/15,0:53,5:13,19:13,0.27,no,6:33:00 AM
8/4/15,13:12,5:13,19:13,0.06,yes,1:12:00 PM
8/5/15,1:58,5:13,19:12,0.27,no,7:05:15 AM
8/5/15,13:57,5:13,19:12,0.15,yes,1:57:00 PM
8/6/15,3:09,5:14,19:11,0.24,no,7:40:45 AM
8/6/15,14:48,5:14,19:11,0.21,yes,2:48:00 PM
8/7/15,4:22,5:15,19:10,0.21,no,8:17:15 AM
8/7/15,15:47,5:15,19:10,0.27,yes,3:47:00 PM
8/8/15,5:34,5:16,19:09,0.12,yes,5:34:00 AM
8/8/15,16:50,5:16,19:09,0.34,yes,4:50:00 PM
8/9/15,6:38,5:17,19:08,0.06,yes,6:38:00 AM
8/9/15,17:53,5:18,19:07,0.37,yes,5:53:00 PM
8/10/15,7:35,5:18,19:07,0,yes,7:35:00 AM
8/10/15,18:52,5:19,19:05,0.4,yes,6:52:00 PM
8/11/15,8:25,5:19,19:05,-0.06,yes,8:25:00 AM
8/11/15,19:48,5:20,19:04,0.4,no,4:00:00 PM
8/12/15,9:09,5:20,19:04,-0.06,yes,9:09:00 AM
8/12/15,20:39,5:20,19:03,0.43,no,4:25:15 PM
8/13/15,9:50,5:20,19:03,-0.03,yes,9:50:00 AM
8/13/15,21:27,5:21,19:02,0.43,no,4:49:15 PM
8/14/15,10:27,5:21,19:02,0,yes,10:27:00 AM
8/14/15,22:12,5:22,19:00,0.43,no,5:11:30 PM
8/15/15,10:59,5:22,19:00,0.03,yes,10:59:00 AM
8/15/15,22:57,5:23,18:59,0.43,no,5:34:00 PM
8/16/15,11:28,5:23,18:59,0.09,yes,11:28:00 AM
8/16/15,23:40,5:24,18:58,0.4,no,5:55:30 PM
8/17/15,11:54,5:24,18:58,0.12,yes,11:54:00 AM
8/18/15,0:24,5:25,18:57,0.4,no,6:17:30 AM
8/18/15,12:17,5:25,18:57,0.18,yes,12:17:00 PM
8/19/15,1:11,5:26,18:55,0.37,no,6:40:45 AM
8/19/15,12:42,5:26,18:55,0.21,yes,12:42:00 PM
8/20/15,2:04,5:27,18:54,0.37,no,7:07:15 AM
8/20/15,13:15,5:27,18:54,0.27,yes,1:15:00 PM
8/21/15,3:05,5:27,18:53,0.34,no,7:37:30 AM
8/21/15,13:58,5:27,18:53,0.34,yes,1:58:00 PM
8/22/15,4:10,5:28,18:51,0.27,no,8:09:45 AM
8/22/15,14:51,5:28,18:51,0.4,yes,2:51:00 PM
8/23/15,5:15,5:29,18:50,0.21,no,8:42:15 AM
8/23/15,15:53,5:30,18:48,0.43,yes,3:53:00 PM
8/24/15,6:15,5:30,18:48,0.12,yes,6:15:00 AM
8/24/15,17:00,5:31,18:47,0.46,yes,5:00:00 PM
8/25/15,7:08,5:31,18:47,0.06,yes,7:08:00 AM
8/25/15,18:06,5:32,18:46,0.43,yes,6:06:00 PM
8/26/15,7:55,5:32,18:46,0,yes,7:55:00 AM
8/26/15,19:06,5:33,18:44,0.4,no,3:37:15 PM
8/27/15,8:39,5:33,18:44,-0.03,yes,8:39:00 AM
8/27/15,20:02,5:33,18:43,0.37,no,4:05:00 PM
8/28/15,9:21,5:33,18:43,-0.03,yes,9:21:00 AM
8/28/15,20:57,5:34,18:41,0.3,no,4:32:15 PM
8/29/15,10:01,5:34,18:41,-0.03,yes,10:01:00 AM
8/29/15,21:52,5:35,18:40,0.24,no,4:59:45 PM
8/30/15,10:40,5:35,18:40,0,yes,10:40:00 AM
8/30/15,22:47,5:36,18:38,0.21,no,5:27:00 PM
8/31/15,11:19,5:36,18:38,0.06,yes,11:19:00 AM
8/31/15,23:44,5:37,18:37,0.18,no,5:55:30 PM
9/1/15,11:59,5:37,18:37,0.09,yes,11:59:00 AM
9/2/15,0:43,5:38,18:35,0.15,no,6:24:45 AM
9/2/15,12:42,5:38,18:35,0.15,yes,12:42:00 PM
9/3/15,1:45,5:39,18:34,0.15,no,6:55:45 AM
9/3/15,13:29,5:39,18:34,0.21,yes,1:29:00 PM
9/4/15,2:52,5:39,18:32,0.12,no,7:28:45 AM
9/4/15,14:23,5:39,18:32,0.3,yes,2:23:00 PM
9/5/15,4:02,5:40,18:31,0.12,no,8:03:45 AM
9/5/15,15:26,5:40,18:31,0.34,yes,3:26:00 PM
9/6/15,5:10,5:41,18:29,0.06,no,8:37:30 AM
9/6/15,16:33,5:41,18:29,0.37,yes,4:33:00 PM
9/7/15,6:12,5:42,18:28,0.03,yes,6:12:00 AM
9/7/15,17:39,5:42,18:28,0.4,yes,5:39:00 PM
9/8/15,7:07,5:43,18:26,0,yes,7:07:00 AM
9/8/15,18:40,5:44,18:25,0.37,no,3:22:15 PM
9/9/15,7:55,5:44,18:25,-0.03,yes,7:55:00 AM
9/9/15,19:35,5:45,18:23,0.34,no,3:49:30 PM
9/10/15,8:37,5:45,18:23,0,yes,8:37:00 AM
9/10/15,20:26,5:45,18:22,0.34,no,4:14:45 PM
9/11/15,9:15,5:45,18:22,0.03,yes,9:15:00 AM
9/11/15,21:13,5:46,18:20,0.3,no,4:38:00 PM
9/12/15,9:49,5:46,18:20,0.06,yes,9:49:00 AM
9/12/15,21:58,5:47,18:18,0.3,no,5:00:15 PM
9/13/15,10:19,5:47,18:18,0.12,yes,10:19:00 AM
9/13/15,22:41,5:48,18:17,0.27,no,5:21:45 PM
9/14/15,10:45,5:48,18:17,0.18,yes,10:45:00 AM
9/14/15,23:23,5:49,18:15,0.27,no,5:42:30 PM
9/15/15,11:08,5:49,18:15,0.21,yes,11:08:00 AM
9/16/15,0:04,5:50,18:14,0.24,no,6:03:00 AM
9/16/15,11:32,5:50,18:14,0.24,yes,11:32:00 AM
9/17/15,0:48,5:51,18:12,0.21,no,6:24:45 AM
9/17/15,12:01,5:51,18:12,0.27,yes,12:01:00 PM
9/18/15,1:35,5:51,18:11,0.21,no,6:48:00 AM
9/18/15,12:39,5:51,18:11,0.3,yes,12:39:00 PM
9/19/15,2:29,5:52,18:09,0.18,no,7:14:45 AM
9/19/15,13:26,5:52,18:09,0.37,yes,1:26:00 PM
9/20/15,3:30,5:53,18:07,0.18,no,7:45:00 AM
9/20/15,14:23,5:53,18:07,0.4,yes,2:23:00 PM
9/21/15,4:34,5:54,18:06,0.12,no,8:17:00 AM
9/21/15,15:30,5:55,18:04,0.43,yes,3:30:00 PM
9/22/15,5:33,5:55,18:04,0.09,no,8:46:15 AM
9/22/15,16:44,5:56,18:03,0.43,yes,4:44:00 PM
9/23/15,6:27,5:56,18:03,0.03,yes,6:27:00 AM
9/23/15,17:53,5:57,18:01,0.37,yes,5:53:00 PM
9/24/15,7:16,5:57,18:01,0,yes,7:16:00 AM
9/24/15,18:55,5:57,18:00,0.3,no,3:26:45 PM
9/25/15,8:01,5:57,18:00,0,yes,8:01:00 AM
9/25/15,19:53,5:58,17:58,0.21,no,3:55:30 PM
9/26/15,8:43,5:58,17:58,0,yes,8:43:00 AM
9/26/15,20:49,5:59,17:57,0.15,no,4:23:30 PM
9/27/15,9:24,5:59,17:57,0.03,yes,9:24:00 AM
9/27/15,21:45,6:00,17:55,0.09,no,4:51:15 PM
9/28/15,10:04,6:00,17:55,0.09,yes,10:04:00 AM
9/28/15,22:40,6:01,17:53,0.03,no,5:18:30 PM
9/29/15,10:45,6:01,17:53,0.12,yes,10:45:00 AM
9/29/15,23:35,6:02,17:52,0,no,5:46:00 PM
9/30/15,11:28,6:02,17:52,0.18,yes,11:28:00 AM
10/1/15,0:32,6:03,17:50,-0.03,no,6:14:15 AM
10/1/15,12:14,6:03,17:50,0.21,yes,12:14:00 PM
10/2/15,1:30,6:04,17:49,-0.03,no,6:43:15 AM
10/2/15,13:05,6:04,17:49,0.27,yes,1:05:00 PM
10/3/15,2:31,6:04,17:47,0,no,7:13:15 AM
10/3/15,14:02,6:04,17:47,0.34,yes,2:02:00 PM
10/4/15,3:34,6:05,17:46,0,no,7:44:45 AM
10/4/15,15:07,6:05,17:46,0.37,yes,3:07:00 PM
10/5/15,4:37,6:06,17:44,0,no,8:16:00 AM
10/5/15,16:16,6:06,17:44,0.37,yes,4:16:00 PM
10/6/15,5:36,6:07,17:43,0,no,8:45:30 AM
10/6/15,17:23,6:07,17:43,0.34,yes,5:23:00 PM
10/7/15,6:28,6:08,17:41,-0.03,yes,6:28:00 AM
10/7/15,18:24,6:09,17:40,0.27,no,3:09:15 PM
10/8/15,7:15,6:09,17:40,0,yes,7:15:00 AM
10/8/15,19:20,6:10,17:38,0.24,no,3:37:00 PM
10/9/15,7:55,6:10,17:38,0.03,yes,7:55:00 AM
10/9/15,20:11,6:11,17:37,0.18,no,4:02:30 PM
10/10/15,8:31,6:11,17:37,0.09,yes,8:31:00 AM
10/10/15,20:58,6:12,17:35,0.15,no,4:25:45 PM
10/11/15,9:04,6:12,17:35,0.12,yes,9:04:00 AM
10/11/15,21:43,6:13,17:34,0.12,no,4:48:15 PM
10/12/15,9:33,6:13,17:34,0.18,yes,9:33:00 AM
10/12/15,22:25,6:14,17:33,0.09,no,5:09:15 PM
10/13/15,9:59,6:14,17:33,0.24,yes,9:59:00 AM
10/13/15,23:07,6:15,17:31,0.09,no,5:30:00 PM
10/14/15,10:25,6:15,17:31,0.27,yes,10:25:00 AM
10/14/15,23:47,6:16,17:30,0.06,no,5:50:00 PM
10/15/15,10:54,6:16,17:30,0.27,yes,10:54:00 AM
10/16/15,0:28,6:17,17:28,0.06,no,6:10:15 AM
10/16/15,11:30,6:17,17:28,0.3,yes,11:30:00 AM
10/17/15,1:11,6:18,17:27,0.03,no,6:31:45 AM
10/17/15,12:13,6:18,17:27,0.34,yes,12:13:00 PM
10/18/15,1:59,6:19,17:26,0.03,no,6:55:45 AM
10/18/15,13:04,6:19,17:26,0.37,yes,1:04:00 PM
10/19/15,2:53,6:20,17:24,0.03,no,7:22:30 AM
10/19/15,14:05,6:20,17:24,0.4,yes,2:05:00 PM
10/20/15,3:50,6:20,17:23,0.03,no,7:50:45 AM
10/20/15,15:17,6:20,17:23,0.4,yes,3:17:00 PM
10/21/15,4:48,6:21,17:22,0,no,8:19:45 AM
10/21/15,16:33,6:22,17:20,0.37,yes,4:33:00 PM
10/22/15,5:42,6:22,17:20,0,no,8:46:30 AM
10/22/15,17:44,6:23,17:19,0.27,no,2:47:30 PM
10/23/15,6:32,6:23,17:19,0,yes,6:32:00 AM
10/23/15,18:48,6:24,17:18,0.18,no,3:19:30 PM
10/24/15,7:18,6:24,17:18,0.03,yes,7:18:00 AM
10/24/15,19:47,6:26,17:16,0.09,no,3:49:00 PM
10/25/15,8:02,6:26,17:16,0.06,yes,8:02:00 AM
10/25/15,20:44,6:27,17:15,0,no,4:17:30 PM
10/26/15,8:45,6:27,17:15,0.09,yes,8:45:00 AM
10/26/15,21:39,6:28,17:14,-0.06,no,4:45:00 PM
10/27/15,9:28,6:28,17:14,0.15,yes,9:28:00 AM
10/27/15,22:33,6:29,17:13,-0.12,no,5:12:00 PM
10/28/15,10:13,6:29,17:13,0.21,yes,10:13:00 AM
10/28/15,23:26,6:30,17:12,-0.15,no,5:38:30 PM
10/29/15,11:00,6:30,17:12,0.24,yes,11:00:00 AM
10/30/15,0:19,6:31,17:10,-0.15,no,6:04:45 AM
10/30/15,11:50,6:31,17:10,0.27,yes,11:50:00 AM
10/31/15,1:12,6:32,17:09,-0.15,no,6:31:15 AM
10/31/15,12:44,6:32,17:09,0.34,yes,12:44:00 PM
11/1/15,1:06,6:33,17:08,-0.12,no,6:28:15 AM
11/1/15,12:43,6:33,17:08,0.37,yes,12:43:00 PM
11/2/15,2:01,6:34,17:07,-0.09,no,6:55:45 AM
11/2/15,13:47,6:34,17:07,0.37,yes,1:47:00 PM
11/3/15,2:56,6:35,17:06,-0.06,no,7:23:15 AM
11/3/15,14:55,6:35,17:06,0.37,yes,2:55:00 PM
11/4/15,3:50,6:36,17:05,-0.03,no,7:50:15 AM
11/4/15,16:02,6:36,17:05,0.3,yes,4:02:00 PM
11/5/15,4:39,6:37,17:04,0,no,8:14:45 AM
11/5/15,17:05,6:37,17:04,0.24,no,2:27:45 PM
11/6/15,5:24,6:38,17:03,0.03,no,8:37:15 AM
11/6/15,18:02,6:39,17:02,0.15,no,2:56:15 PM
11/7/15,6:05,6:39,17:02,0.09,no,8:57:45 AM
11/7/15,18:53,6:40,17:01,0.09,no,3:21:45 PM
11/8/15,6:41,6:40,17:01,0.15,yes,6:41:00 AM
11/8/15,19:41,6:41,17:00,0.03,no,3:45:45 PM
11/9/15,7:14,6:41,17:00,0.21,yes,7:14:00 AM
11/9/15,20:26,6:42,16:59,0,no,4:08:15 PM
11/10/15,7:45,6:42,16:59,0.24,yes,7:45:00 AM
11/10/15,21:09,6:43,16:59,-0.03,no,4:30:00 PM
11/11/15,8:16,6:43,16:59,0.3,yes,8:16:00 AM
11/11/15,21:50,6:45,16:58,-0.06,no,4:50:45 PM
11/12/15,8:49,6:45,16:58,0.34,yes,8:49:00 AM
11/12/15,22:30,6:46,16:57,-0.09,no,5:10:45 PM
11/13/15,9:26,6:46,16:57,0.34,yes,9:26:00 AM
11/13/15,23:10,6:47,16:56,-0.09,no,5:30:45 PM
11/14/15,10:09,6:47,16:56,0.37,yes,10:09:00 AM
11/14/15,23:50,6:48,16:55,-0.09,no,5:50:45 PM
11/15/15,10:56,6:48,16:55,0.37,yes,10:56:00 AM
11/16/15,0:33,6:49,16:55,-0.09,no,6:12:30 AM
11/16/15,11:51,6:49,16:55,0.4,yes,11:51:00 AM
11/17/15,1:19,6:50,16:54,-0.09,no,6:35:30 AM
11/17/15,12:54,6:50,16:54,0.4,yes,12:54:00 PM
11/18/15,2:09,6:51,16:53,-0.06,no,7:00:30 AM
11/18/15,14:07,6:51,16:53,0.37,yes,2:07:00 PM
11/19/15,3:02,6:52,16:53,-0.03,no,7:27:15 AM
11/19/15,15:23,6:52,16:53,0.3,yes,3:23:00 PM
11/20/15,3:55,6:53,16:52,0,no,7:53:45 AM
11/20/15,16:36,6:53,16:52,0.21,yes,4:36:00 PM
11/21/15,4:46,6:54,16:52,0.06,no,8:19:30 AM
11/21/15,17:42,6:55,16:51,0.12,no,2:47:30 PM
11/22/15,5:35,6:55,16:51,0.09,no,8:44:00 AM
11/22/15,18:42,6:56,16:51,0,no,3:17:45 PM
11/23/15,6:23,6:56,16:51,0.15,no,9:08:15 AM
11/23/15,19:39,6:57,16:50,-0.09,no,3:46:15 PM
11/24/15,7:10,6:57,16:50,0.18,yes,7:10:00 AM
11/24/15,20:33,6:58,16:50,-0.15,no,4:13:30 PM
11/25/15,7:58,6:58,16:50,0.24,yes,7:58:00 AM
11/25/15,21:24,6:59,16:49,-0.21,no,4:39:00 PM
11/26/15,8:47,6:59,16:49,0.3,yes,8:47:00 AM
11/26/15,22:14,7:00,16:49,-0.21,no,5:04:15 PM
11/27/15,9:38,7:00,16:49,0.34,yes,9:38:00 AM
11/27/15,23:03,7:01,16:49,-0.21,no,5:29:00 PM
11/28/15,10:30,7:01,16:49,0.37,yes,10:30:00 AM
11/28/15,23:50,7:02,16:48,-0.21,no,5:52:30 PM
11/29/15,11:24,7:02,16:48,0.4,yes,11:24:00 AM
11/30/15,0:36,7:03,16:48,-0.15,no,6:15:45 AM
11/30/15,12:21,7:03,16:48,0.4,yes,12:21:00 PM
12/1/15,1:22,7:04,16:48,-0.12,no,6:39:00 AM
12/1/15,13:22,7:04,16:48,0.4,yes,1:22:00 PM
12/2/15,2:08,7:05,16:48,-0.06,no,7:02:15 AM
12/2/15,14:28,7:05,16:48,0.37,yes,2:28:00 PM
12/3/15,2:55,7:06,16:48,0,no,7:26:00 AM
12/3/15,15:35,7:06,16:48,0.34,yes,3:35:00 PM
12/4/15,3:40,7:07,16:48,0.06,no,7:48:45 AM
12/4/15,16:40,7:07,16:48,0.24,yes,4:40:00 PM
12/5/15,4:24,7:08,16:47,0.12,no,8:10:45 AM
12/5/15,17:39,7:08,16:47,0.15,no,2:48:15 PM
12/6/15,5:06,7:09,16:47,0.18,no,8:32:00 AM
12/6/15,18:33,7:10,16:47,0.06,no,3:15:45 PM
12/7/15,5:46,7:10,16:47,0.24,no,8:52:15 AM
12/7/15,19:21,7:10,16:47,0,no,3:39:45 PM
12/8/15,6:23,7:10,16:47,0.3,no,9:10:45 AM
12/8/15,20:07,7:11,16:48,-0.06,no,4:03:15 PM
12/9/15,7:01,7:11,16:48,0.34,no,9:30:15 AM
12/9/15,20:50,7:12,16:48,-0.09,no,4:25:00 PM
12/10/15,7:40,7:12,16:48,0.37,yes,7:40:00 AM
12/10/15,21:31,7:13,16:48,-0.12,no,4:45:45 PM
12/11/15,8:22,7:13,16:48,0.4,yes,8:22:00 AM
12/11/15,22:10,7:14,16:48,-0.15,no,5:05:30 PM
12/12/15,9:06,7:14,16:48,0.4,yes,9:06:00 AM
12/12/15,22:49,7:14,16:48,-0.15,no,5:25:00 PM
12/13/15,9:54,7:14,16:48,0.4,yes,9:54:00 AM
12/13/15,23:27,7:15,16:48,-0.15,no,5:44:15 PM
12/14/15,10:45,7:15,16:48,0.4,yes,10:45:00 AM
